time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-01T06:52:50.900Z,36.5863333,-121.1881667,7.064,2.68,md,87,33,0.01171,0.06,nc,nc72191880,2017-02-03T12:42:03.290Z,"21 km NE of Soledad, California",earthquake,0.1,0.28,0.2,141,reviewed,nc,nc
2014-04-01T06:41:34.580Z,36.5886667,-121.1933333,6.181,3.27,mw,85,35,0.01441,0.07,nc,nc72191860,2022-06-16T05:47:25.422Z,"21 km NNE of Soledad, California",earthquake,0.09,0.25,,3,reviewed,nc,nc
2014-03-31T19:14:06.490Z,33.919,-117.9375,4.009,2.51,ml,47,89,0.02871,0.18,ci,ci15484169,2022-07-26T11:42:55.796Z,"2km SSE of La Habra, CA",earthquake,0.31,0.56,0.234,192,reviewed,ci,ci
2014-03-31T18:17:28.890Z,33.9168333,-117.9393333,3.469,2.65,ml,48,91,0.0313,0.18,ci,ci15484145,2022-07-26T11:41:57.447Z,"2km SSE of La Habra, CA",earthquake,0.28,0.59,0.218,215,reviewed,ci,ci
2014-03-31T17:28:38.740Z,36.0113333,-117.5413333,1.33,2.61,ml,36,44,0.06298,0.14,ci,ci15484113,2016-03-11T13:07:41.390Z,"30km NNW of Searles Valley, CA",earthquake,0.22,0.51,0.121,79,reviewed,ci,ci
2014-03-31T06:33:50.020Z,38.8255,-122.8311667,2.201,2.82,md,85,25,0.003604,0.04,nc,nc72191460,2022-07-26T11:34:56.803Z,"9 km W of Cobb, California",earthquake,0.1,0.17,0.218,85,reviewed,nc,nc
2014-03-30T20:35:38.870Z,36.105,-118.0543333,-1.603,2.81,ml,35,69,0.162,0.15,ci,ci15483665,2022-07-26T11:28:05.658Z,"12km NW of Coso Junction, CA",earthquake,0.21,0.52,0.189,141,reviewed,ci,ci
2014-03-30T19:18:25.920Z,36.0148333,-117.5391667,1.39,2.87,ml,37,45,0.05922,0.15,ci,ci15483649,2022-07-26T11:27:09.332Z,"30km NNW of Searles Valley, CA",earthquake,0.21,0.5,0.146,155,reviewed,ci,ci
2014-03-30T16:05:00.750Z,33.9063333,-117.9521667,2.233,2.66,ml,75,36,0.04245,0.34,ci,ci15483577,2022-07-26T11:26:13.195Z,"3km S of La Habra, CA",earthquake,0.27,0.48,0.206,202,reviewed,ci,ci
2014-03-30T09:50:00.700Z,36.818,-121.5393333,4.561,2.65,md,78,33,0.03333,0.09,nc,nc72191020,2022-07-26T11:22:34.929Z,"3 km S of San Juan Bautista, California",earthquake,0.11,0.22,0.193,147,reviewed,nc,nc
2014-03-30T06:31:50.060Z,33.9093333,-117.9411667,1.362,2.82,ml,98,16,0.03878,0.41,ci,ci15483401,2022-07-26T11:17:48.550Z,"3km S of La Habra, CA",earthquake,0.25,0.56,0.18,215,reviewed,ci,ci
2014-03-30T06:17:31.470Z,33.908,-117.9475,1.663,3.12,ml,114,22,0.04175,0.38,ci,ci15483393,2022-08-06T22:52:06.092Z,"3km S of La Habra, CA",earthquake,0.25,0.5,0.183,243,reviewed,ci,ci
2014-03-30T05:51:22.790Z,33.903,-117.9495,1.703,3.3,ml,131,17,0.03845,0.3,ci,ci15483377,2022-08-06T22:51:12.691Z,"3km NW of Fullerton, CA",earthquake,0.21,0.43,0.202,247,reviewed,ci,ci
2014-03-30T05:06:33.650Z,33.9006667,-117.9546667,2.299,2.53,ml,79,34,0.03937,0.39,ci,ci15483313,2022-07-26T11:14:58.374Z,"3km NW of Fullerton, CA",earthquake,0.32,0.57,0.173,203,reviewed,ci,ci
2014-03-30T03:48:20.870Z,33.9118333,-117.9258333,1.613,2.59,ml,91,20,0.03352,0.38,ci,ci15483265,2022-07-26T11:12:55.832Z,"2km WSW of Brea, CA",earthquake,0.24,0.47,0.187,211,reviewed,ci,ci
2014-03-29T21:32:45.930Z,33.9613333,-117.8923333,9.294,4.14,mw,185,13,0.03055,0.33,ci,ci15483001,2025-05-20T01:20:35.035Z,"2km SE of Rowland Heights, CA",earthquake,0.18,0.34,,6,reviewed,ci,ci
2014-03-29T16:02:06.050Z,33.9038333,-117.9551667,3.753,3.42,ml,139,17,0.04201,0.32,ci,ci15482817,2022-08-06T22:47:42.396Z,"3km SSW of La Habra, CA",earthquake,0.21,0.56,0.185,242,reviewed,ci,ci
2014-03-29T12:04:27.510Z,33.9301667,-117.9181667,4.495,2.51,ml,64,32,0.01587,0.2,ci,ci15482617,2022-07-26T11:02:52.962Z,"2km NW of Brea, CA",earthquake,0.31,0.6,0.197,203,reviewed,ci,ci
2014-03-29T10:31:51.760Z,33.912,-117.9488333,2.359,2.76,ml,81,31,0.03931,0.21,ci,ci15482473,2022-07-26T11:01:54.841Z,"2km S of La Habra, CA",earthquake,0.22,0.45,0.167,229,reviewed,ci,ci
2014-03-29T09:49:41.080Z,33.9056667,-117.9543333,3.293,2.59,ml,101,21,0.043,0.32,ci,ci15482417,2022-07-26T10:59:56.132Z,"3km SSW of La Habra, CA",earthquake,0.25,0.66,0.156,204,reviewed,ci,ci
2014-03-29T05:37:14.080Z,33.9225,-117.9003333,4.125,3.08,ml,80,21,0.02999,0.21,ci,ci15481969,2022-08-06T22:46:01.805Z,"1km N of Brea, CA",earthquake,0.22,0.62,0.207,240,reviewed,ci,ci
2014-03-29T05:05:31.470Z,33.9376667,-117.9128333,3.435,2.64,ml,78,31,0.01189,0.18,ci,ci15481921,2016-03-11T14:58:31.204Z,"3km NNW of Brea, CA",earthquake,0.2,0.47,0.167,221,reviewed,ci,ci
2014-03-29T04:53:57.300Z,33.9403333,-117.9068333,2.499,2.65,ml,55,18,0.01492,0.21,ci,ci15481889,2016-03-11T11:19:32.870Z,"3km NNW of Brea, CA",earthquake,0.25,0.53,0.21,223,reviewed,ci,ci
2014-03-29T04:47:12.670Z,33.9248333,-117.925,3.859,2.82,ml,83,44,0.02053,0.2,ci,ci15481865,2022-07-26T10:57:04.969Z,"2km ESE of La Habra, CA",earthquake,0.23,0.52,0.178,231,reviewed,ci,ci
2014-03-29T04:45:37.310Z,33.9383333,-117.898,1.212,2.63,ml,70,28,0.02251,0.35,ci,ci15481857,2016-03-11T13:06:59.976Z,"2km N of Brea, CA",earthquake,0.26,0.64,0.225,215,reviewed,ci,ci
2014-03-29T04:30:51.990Z,33.9161667,-117.9313333,4.005,3.64,ml,141,16,0.00755,0.33,ci,ci15481777,2022-08-06T22:44:59.230Z,"2km SE of La Habra, CA",earthquake,0.2,0.41,0.181,253,reviewed,ci,ci
2014-03-29T04:12:18.480Z,33.9553333,-117.8911667,1.595,2.5,ml,18,191,0.02882,0.27,ci,ci37183333,2016-03-11T09:35:34.135Z,"3km SSE of Rowland Heights, CA",earthquake,0.55,0.64,0.181,5,reviewed,ci,ci
2014-03-29T04:11:53.750Z,33.92,-117.9316667,2.039,3.2,ml,65,27,0.02617,0.2,ci,ci15481681,2025-09-07T00:31:12.038Z,"2km SE of La Habra, CA",earthquake,0.22,0.48,0.123,2,reviewed,ci,ci
2014-03-29T04:09:42.170Z,33.9325,-117.9158333,5.09,5.1,mw,321,9,0.01443,0.24,ci,ci15481673,2025-05-20T01:14:43.320Z,"2km NW of Brea, CA",earthquake,0.1,0.21,,6,reviewed,ci,ci
2014-03-29T03:03:39.790Z,33.9253333,-117.9341667,7.349,3.57,ml,147,18,0.01688,0.29,ci,ci15481633,2025-03-03T06:38:24.699Z,"1km ESE of La Habra, CA",earthquake,0.18,0.48,0.197,253,reviewed,ci,ci
2014-03-28T23:47:29.980Z,40.3018333,-124.4773333,10.071,2.84,md,10,270,0.1486,0.05,nc,nc72190295,2022-07-26T10:56:07.857Z,"35 km SSW of Ferndale, California",earthquake,0.61,0.46,0.302,18,reviewed,nc,nc
2014-03-28T18:39:44.190Z,32.8656667,-116.221,4.509,2.84,ml,70,51,0.05649,0.19,ci,ci15481473,2022-07-26T10:54:12.598Z,"26km NW of Ocotillo, CA",earthquake,0.19,0.76,0.165,153,reviewed,ci,ci
2014-03-28T06:10:35.230Z,33.18,-115.6016667,0.468,2.71,ml,45,86,0.01199,0.18,ci,ci15481217,2016-03-11T20:47:02.308Z,"10km NW of Calipatria, CA",earthquake,0.21,0.39,0.176,123,reviewed,ci,ci
2014-03-28T06:08:29.610Z,33.1781667,-115.6041667,2.498,2.71,ml,45,79,0.009647,0.17,ci,ci15481209,2016-03-12T04:14:08.816Z,"10km NW of Calipatria, CA",earthquake,0.22,0.2,0.149,113,reviewed,ci,ci
2014-03-28T04:42:18.400Z,33.176,-115.6028333,1.774,2.52,ml,38,86,0.01084,0.17,ci,ci15481137,2016-03-12T02:22:22.728Z,"10km NW of Calipatria, CA",earthquake,0.19,0.23,0.151,97,reviewed,ci,ci
2014-03-28T04:15:29.800Z,33.1796667,-115.6001667,0.728,3.44,ml,56,79,0.01316,0.22,ci,ci15481105,2022-08-06T22:41:34.817Z,"10km NW of Calipatria, CA",earthquake,0.22,0.45,0.142,136,reviewed,ci,ci
2014-03-27T07:45:56.400Z,40.5763333,-123.734,22.282,2.62,md,28,60,0.1568,0.06,nc,nc72189495,2017-02-03T12:03:12.710Z,"23 km NW of Mad River, California",earthquake,0.23,0.32,0.174,37,reviewed,nc,nc
2014-03-26T23:50:53.140Z,36.016,-117.5386667,1.86,3.15,ml,32,70,0.0581,0.18,ci,ci15480609,2022-08-06T22:40:46.169Z,"30km NNW of Searles Valley, CA",earthquake,0.28,0.81,0.118,161,reviewed,ci,ci
2014-03-26T15:21:54.090Z,32.8643333,-116.4898333,12.281,2.53,ml,61,30,0.06317,0.23,ci,ci15480473,2022-07-26T10:40:15.682Z,"6km NE of Pine Valley, CA",earthquake,0.22,0.54,0.147,92,reviewed,ci,ci
2014-03-26T08:42:08.490Z,40.383,-124.7461667,16.511,2.62,md,33,252,0.3252,0.25,nc,nc72189095,2022-07-26T10:39:19.870Z,"46 km WSW of Ferndale, California",earthquake,0.77,0.74,0.179,36,reviewed,nc,nc
2014-03-26T06:14:56.711Z,38.2447,-115.9237,14.1,2.9,ml,10,128.8,0.285,0.1089,nn,nn00441964,2018-06-29T23:05:47.903Z,"68 km NNW of Rachel, Nevada",earthquake,,9.8,0.18,7,reviewed,nn,nn
2014-03-26T06:01:44.620Z,38.8075,-122.8123333,2.193,2.57,md,80,24,0.01351,0.04,nc,nc72189040,2017-02-03T11:56:07.520Z,"7 km WSW of Cobb, California",earthquake,0.09,0.16,0.181,72,reviewed,nc,nc
2014-03-26T03:54:42.690Z,40.8453333,-122.4913333,15.987,2.51,md,35,44,0.1892,0.13,nc,nc72189010,2022-07-26T10:36:31.991Z,"11 km SW of Lakehead, California",earthquake,0.22,0.59,0.157,50,reviewed,nc,nc
2014-03-26T02:07:32.180Z,32.4288333,-115.5011667,15.468,2.54,ml,18,129,0.1662,0.27,ci,ci15480305,2016-03-12T04:13:55.413Z,"18km SSE of Progreso, B.C., MX",earthquake,0.6,2.95,0.22,64,reviewed,ci,ci
2014-03-26T01:26:01.770Z,32.9143333,-115.5068333,9.191,2.57,ml,31,73,0.07932,0.23,ci,ci15480289,2022-07-26T10:34:36.407Z,"8km SSE of Brawley, CA",earthquake,0.3,0.79,0.185,85,reviewed,ci,ci
2014-03-25T13:10:18.350Z,35.9468333,-117.7025,2.533,2.6,ml,31,40,0.08255,0.15,ci,ci15480049,2022-07-26T10:29:41.695Z,"18km E of Little Lake, CA",earthquake,0.21,0.65,0.192,92,reviewed,ci,ci
2014-03-25T07:26:34.280Z,37.5236667,-118.8233333,4.807,2.71,md,42,46,0.06667,0.04,nc,nc72188495,2017-02-03T11:48:33.690Z,"10 km WSW of Aspen Springs, California",earthquake,0.21,0.6,0.189,62,reviewed,nc,nc
2014-03-24T22:05:51.750Z,33.8008333,-118.1095,9.709,2.73,ml,63,77,0.01782,0.32,ci,ci15479793,2022-08-06T22:36:28.509Z,"3km NW of Rossmoor, CA",earthquake,0.36,0.41,0.16,207,reviewed,ci,ci
2014-03-24T16:22:03.299Z,38.2878,-115.9205,17.3,2.5,ml,5,142.06,0.27,0.1082,nn,nn00441761,2018-06-29T23:05:45.486Z,"73 km NNW of Rachel, Nevada",earthquake,,8.8,0.1,3,reviewed,nn,nn
2014-03-24T12:39:18.560Z,40.4933333,-124.7706667,21.019,2.56,md,23,263,0.3306,0.15,nc,nc72187995,2017-02-03T11:41:13.660Z,"43 km WSW of Ferndale, California",earthquake,0.71,0.77,0.23,25,reviewed,nc,nc
2014-03-24T07:38:11.400Z,32.283,-115.2918333,15.549,2.85,ml,14,218,0.1366,0.3,ci,ci15479569,2016-03-12T04:13:47.926Z,"12km SW of Delta, B.C., MX",earthquake,2,3.94,0.092,11,reviewed,ci,ci
2014-03-23T14:12:02.500Z,35.9463333,-117.7031667,2.653,2.55,ml,31,40,0.08302,0.13,ci,ci15479265,2022-07-26T10:23:46.695Z,"18km E of Little Lake, CA",earthquake,0.2,0.64,0.159,95,reviewed,ci,ci
2014-03-23T04:21:36.670Z,34.8743333,-116.8138333,7.095,2.53,ml,44,39,0.1505,0.13,ci,ci15479113,2016-03-12T04:13:41.076Z,"19km E of Barstow, CA",earthquake,0.21,0.73,0.145,155,reviewed,ci,ci
2014-03-22T02:14:51.480Z,32.8595,-116.4895,12.181,2.67,ml,71,30,0.06518,0.24,ci,ci15478649,2022-07-26T10:13:11.592Z,"6km NE of Pine Valley, CA",earthquake,0.22,0.59,0.136,129,reviewed,ci,ci
2014-03-21T18:17:00.960Z,36.1691667,-120.7336667,8.718,3.14,ml,125,28,0.07207,0.07,nc,nc72186040,2022-08-06T22:32:59.940Z,"22 km NE of San Ardo, California",earthquake,0.13,0.31,0.153,26,reviewed,nc,nc
2014-03-21T02:17:40.220Z,34.1275,-118.4855,7.86,2.63,ml,73,59,0.03302,0.19,ci,ci15478321,2022-08-06T22:31:22.553Z,"4km SSE of Encino, CA",earthquake,0.29,0.5,0.169,199,reviewed,ci,ci
2014-03-20T18:41:34.420Z,40.3086667,-124.4801667,8.531,2.58,md,26,241,0.1505,0.16,nc,nc72185210,2017-02-03T11:04:01.458Z,"34 km SSW of Ferndale, California",earthquake,0.91,0.42,0.177,44,reviewed,nc,nc
2014-03-20T17:07:20.840Z,40.2978333,-124.4998333,3.813,3.22,ml,27,230,0.1667,0.11,nc,nc72188626,2017-02-03T11:03:11.390Z,"36 km SSW of Ferndale, California",earthquake,0.22,0.53,0.161,20,reviewed,nc,nc
2014-03-20T17:07:15.880Z,40.3143333,-124.4725,6.851,2.59,ml,23,249,0.1441,0.06,nc,nc71081449,2017-02-03T11:03:00.154Z,"34 km SSW of Ferndale, California",earthquake,0.76,0.31,0.28,4,reviewed,nc,nc
2014-03-20T15:54:18.440Z,40.3075,-124.4838333,7.651,2.63,md,26,241,0.1532,0.16,nc,nc72188586,2017-02-03T11:02:50.290Z,"35 km SSW of Ferndale, California",earthquake,0.57,0.51,0.145,40,reviewed,nc,nc
2014-03-20T01:19:59.450Z,40.306,-124.4893333,7.471,2.87,md,28,241,0.1577,0.17,nc,nc72188301,2022-07-26T10:00:36.182Z,"35 km SSW of Ferndale, California",earthquake,0.47,0.35,0.232,56,reviewed,nc,nc
2014-03-19T09:57:08.020Z,40.3068333,-124.5126667,6.939,3.95,mw,30,243,0.173,0.19,nc,nc72187866,2022-08-06T22:29:41.131Z,"36 km SW of Ferndale, California",earthquake,0.53,0.48,,6,reviewed,nc,nc
2014-03-19T09:44:03.680Z,40.307,-124.4788333,7.561,3.32,ml,26,251,0.1495,0.13,nc,nc72187851,2017-02-03T10:51:25.106Z,"35 km SSW of Ferndale, California",earthquake,0.91,0.36,0.224,23,reviewed,nc,nc
2014-03-19T09:05:54.220Z,40.307,-124.4968333,7.421,2.76,md,25,253,0.1631,0.18,nc,nc72187831,2017-02-03T10:50:59.910Z,"35 km SSW of Ferndale, California",earthquake,0.86,0.52,0.186,43,reviewed,nc,nc
2014-03-19T08:11:20.690Z,40.3336667,-124.5891667,21.685,2.5,md,25,237,0.2333,0.12,nc,nc72187796,2017-02-03T10:50:16.675Z,"38 km SW of Ferndale, California",earthquake,0.93,0.5,0.197,23,reviewed,nc,nc
2014-03-19T02:56:59.110Z,40.3101667,-124.4965,6.875,2.53,md,21,241,0.1622,0.07,nc,nc72187681,2017-02-03T10:48:01.773Z,"35 km SSW of Ferndale, California",earthquake,0.44,0.27,0.195,28,reviewed,nc,nc
2014-03-19T02:32:46.380Z,40.3071667,-124.5278333,6.665,3.3,ml,28,240,0.1865,0.16,nc,nc72187661,2017-02-03T10:47:46.905Z,"37 km SW of Ferndale, California",earthquake,0.76,0.55,0.135,20,reviewed,nc,nc
2014-03-19T00:54:20.100Z,40.3058333,-124.5038333,6.295,3.04,ml,26,232,0.1685,0.09,nc,nc72187616,2017-02-03T10:46:48.620Z,"36 km SW of Ferndale, California",earthquake,0.58,0.4,0.179,13,reviewed,nc,nc
2014-03-18T11:32:46.040Z,40.8903333,-124.8683333,24.067,2.83,md,29,256,0.5793,0.25,nc,nc72187371,2017-02-03T10:42:58.428Z,"58 km W of Samoa, California",earthquake,1.63,16.66,0.161,35,reviewed,nc,nc
2014-03-17T22:00:06.580Z,40.2813333,-121.423,1.595,2.5,mh,7,273,0.1153,0.06,nc,nc72187116,2017-02-03T10:38:16.343Z,"16 km ESE of Mineral, California",earthquake,2.72,6.81,,0,reviewed,nc,nc
2014-03-17T14:23:39.620Z,34.1255,-118.4896667,8.333,2.62,ml,76,41,0.03459,0.23,ci,ci15477001,2022-07-26T09:47:58.325Z,"4km SSE of Encino, CA",earthquake,0.27,0.47,0.168,177,reviewed,ci,ci
2014-03-17T13:25:36.870Z,34.134,-118.4861667,9.245,4.39,mw,208,40,0.0379,0.28,ci,ci15476961,2024-07-31T19:27:27.002Z,"3km SSE of Encino, CA",earthquake,0.18,0.31,,6,reviewed,ci,ci
2014-03-17T10:21:58.030Z,32.2345,-115.2638333,18.245,2.85,ml,10,225,0.1877,0.38,ci,ci15476929,2016-03-12T06:04:30.471Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.48,2.42,0.189,23,reviewed,ci,ci
2014-03-16T22:35:24.490Z,40.9261667,-122.462,16.546,2.6,md,43,38,0.1901,0.14,nc,nc72186511,2022-07-26T09:43:03.153Z,"7 km WNW of Lakehead, California",earthquake,0.21,0.79,0.188,38,reviewed,nc,nc
2014-03-16T21:55:33.390Z,32.8751667,-116.2348333,3.364,3.47,ml,81,49,0.04309,0.21,ci,ci15476793,2022-08-06T22:26:11.623Z,"27km NW of Ocotillo, CA",earthquake,0.17,0.68,0.155,214,reviewed,ci,ci
2014-03-16T20:44:36.300Z,36.1755,-120.2816667,10.789,2.82,md,75,117,0.08919,0.08,nc,nc72186436,2022-07-26T09:42:07.461Z,"8 km ENE of Coalinga, California",earthquake,0.18,0.31,0.165,148,reviewed,nc,nc
2014-03-15T23:27:03.910Z,40.5811667,-124.0863333,17.931,2.84,md,30,122,0.1604,0.1,nc,nc72185936,2022-07-26T09:39:09.422Z,"3 km NNE of Hydesville, California",earthquake,0.22,0.34,0.199,64,reviewed,nc,nc
2014-03-15T21:04:08.530Z,32.3383333,-115.4128333,8.989,2.63,ml,17,186,0.122,0.2,ci,ci15476513,2016-03-11T07:45:51.998Z,"21km W of Delta, B.C., MX",earthquake,0.64,1.36,0.184,63,reviewed,ci,ci
2014-03-15T15:12:19.860Z,34.6138333,-118.6311667,7.898,3.92,ml,125,15,0.07616,0.36,ci,ci15476409,2022-08-06T22:23:42.653Z,"14km N of Castaic, CA",earthquake,0.23,0.54,0.176,251,reviewed,ci,ci
2014-03-15T07:43:58.150Z,40.7018333,-124.9921667,23.444,2.83,md,33,274,0.5468,0.12,nc,nc72185491,2017-02-03T10:14:33.171Z,"63 km WNW of Ferndale, California",earthquake,1.74,10.31,0.169,34,reviewed,nc,nc
2014-03-15T01:52:45.690Z,37.6261667,-119.357,11.112,2.56,md,50,62,0.2198,0.05,nc,nc72185336,2017-02-03T10:11:47.320Z,"23 km ESE of Yosemite Valley, California",earthquake,0.28,0.84,0.233,72,reviewed,nc,nc
2014-03-14T16:32:35.210Z,40.3481667,-124.6103333,19.005,4,mw,49,229,0.2441,0.14,nc,nc72185141,2022-08-06T22:22:01.043Z,"38 km SW of Ferndale, California",earthquake,0.65,0.4,,13,reviewed,nc,nc
2014-03-14T09:42:14.270Z,36.1121667,-118.0551667,-0.133,2.55,ml,32,78,0.1623,0.14,ci,ci15475953,2016-03-12T04:13:07.558Z,"12km NW of Coso Junction, CA",earthquake,0.22,0.72,0.128,81,reviewed,ci,ci
2014-03-13T18:47:36.020Z,40.3333333,-124.5996667,20.065,2.57,md,34,232,0.2414,0.15,nc,nc72184436,2017-02-03T09:55:37.420Z,"39 km SW of Ferndale, California",earthquake,1.13,0.35,0.124,35,reviewed,nc,nc
2014-03-13T05:12:42.890Z,33.9388333,-120.204,1.738,2.7,ml,14,170,0.1575,0.17,ci,ci15475489,2022-07-26T09:29:31.141Z,"9km W of Santa Rosa Is., CA",earthquake,0.63,1.63,0.114,56,reviewed,ci,ci
2014-03-13T02:26:29.530Z,36.1096667,-118.055,-0.803,2.95,ml,36,72,0.1623,0.16,ci,ci15475385,2016-03-11T05:58:26.098Z,"12km NW of Coso Junction, CA",earthquake,0.23,0.74,0.135,137,reviewed,ci,ci
2014-03-13T02:14:18.780Z,36.1166667,-118.0521667,-0.373,2.61,ml,28,77,0.1598,0.13,ci,ci15475345,2016-03-12T02:21:01.724Z,"12km NW of Coso Junction, CA",earthquake,0.24,0.81,0.137,17,reviewed,ci,ci
2014-03-13T02:11:04.030Z,36.1116667,-118.055,-1.316,4.39,mw,42,70,0.1351,0.15,ci,ci15475329,2022-08-06T22:19:30.404Z,"12km NW of Coso Junction, CA",earthquake,0.2,0.49,,6,reviewed,ci,ci
2014-03-13T02:02:47.550Z,34.677,-120.8893333,12.656,2.82,ml,15,233,0.3424,0.26,ci,ci15475321,2016-03-11T07:45:29.949Z,"35km WSW of Vandenberg Air Force Base, CA",earthquake,1.1,1.74,0.153,50,reviewed,ci,ci
2014-03-12T11:54:43.170Z,37.6188333,-119.3593333,11.843,2.62,md,43,108,0.2225,0.06,nc,nc72183466,2022-07-26T09:22:44.214Z,"23 km SE of Yosemite Valley, California",earthquake,0.76,0.82,0.218,40,reviewed,nc,nc
2014-03-12T09:44:37.130Z,37.637,-118.9138333,5.852,2.72,md,36,42,0.01441,0.03,nc,nc72183436,2017-02-03T09:40:16.180Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.23,0.28,0.209,57,reviewed,nc,nc
2014-03-12T04:24:26.540Z,37.6181667,-119.3593333,11.782,2.5,md,43,115,0.2225,0.05,nc,nc72183216,2017-02-03T09:36:41.740Z,"23 km SE of Yosemite Valley, California",earthquake,0.33,0.74,0.193,54,reviewed,nc,nc
2014-03-12T03:39:58.150Z,38.7936667,-122.452,9.151,2.87,ml,92,78,0.01261,0.12,nc,nc72183176,2022-07-26T09:18:02.733Z,"9 km E of Hidden Valley Lake, California",earthquake,0.11,0.27,0.248,40,reviewed,nc,nc
2014-03-11T10:03:08.580Z,35.4768333,-118.2806667,4.26,2.62,ml,41,26,0.1291,0.12,ci,ci15474825,2022-07-26T09:11:13.321Z,"23km ESE of Bodfish, CA",earthquake,0.2,1.98,0.153,123,reviewed,ci,ci
2014-03-11T08:37:17.580Z,32.2235,-115.2391667,18.593,2.69,ml,14,229,0.2032,0.24,ci,ci15474817,2016-03-12T06:04:13.840Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.1,1.61,0.187,76,reviewed,ci,ci
2014-03-10T15:16:29.320Z,40.4483333,-124.8753333,7.434,3.65,mw,79,244,0.4108,0.26,nc,nc72182456,2022-08-06T22:17:47.428Z,"53 km WSW of Ferndale, California",earthquake,0.59,0.96,,4,reviewed,nc,nc
2014-03-10T14:40:57.620Z,32.2023333,-115.2326667,18.448,2.56,ml,10,232,0.225,0.2,ci,ci15474593,2016-03-12T02:20:47.879Z,"7km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.3,0.93,0.214,16,reviewed,ci,ci
2014-03-10T14:07:20.260Z,38.0352,-118.007,15,2.6,ml,12,90.2,0.414,0.1492,nn,nn00440643,2018-06-29T23:05:17.472Z,"40 km SSE of Mina, Nevada",earthquake,,4.9,0,1,reviewed,nn,nn
2014-03-10T06:39:10.120Z,40.7295,-124.8723333,4.394,2.5,md,28,301,0.6063,0.14,nc,nc72182151,2017-02-03T09:16:20.955Z,"54 km WNW of Ferndale, California",earthquake,1.09,1.05,0.163,21,reviewed,nc,nc
2014-03-10T06:22:45.880Z,40.7188333,-124.9371667,3.154,3.33,ml,23,277,0.6369,0.25,nc,nc72182136,2017-02-03T09:15:54.610Z,"59 km WNW of Ferndale, California",earthquake,1.6,1.35,0.137,11,reviewed,nc,nc
2014-03-10T04:17:53.950Z,40.2403333,-123.4285,31.791,2.65,md,31,45,0.1,0.09,nc,nc72182001,2017-02-03T09:13:06.090Z,"9 km WSW of Ruth, California",earthquake,0.23,0.64,0.139,57,reviewed,nc,nc
2014-03-09T19:13:45.930Z,40.5833333,-124.0861667,18.331,2.5,md,24,123,0.1631,0.11,nc,nc72181796,2017-02-03T09:10:13.430Z,"4 km NNE of Hydesville, California",earthquake,0.24,0.47,0.165,25,reviewed,nc,nc
2014-03-09T18:59:48.510Z,36.1045,-117.8448333,1.898,3.13,ml,35,73,0.0155,0.14,ci,ci15474201,2016-03-11T07:45:18.507Z,"11km NE of Coso Junction, CA",earthquake,0.25,0.55,0.128,161,reviewed,ci,ci
2014-03-09T04:25:40.640Z,38.8075,-122.7993333,2.566,2.75,ml,86,23,0.003604,0.05,nc,nc72181351,2022-07-26T08:54:53.063Z,"6 km WSW of Cobb, California",earthquake,0.09,0.14,0.196,34,reviewed,nc,nc
2014-03-09T02:27:16.260Z,36.0495,-117.5736667,1.281,2.65,ml,32,37,0.06912,0.14,ci,ci15473937,2016-03-11T22:35:51.539Z,"32km ENE of Little Lake, CA",earthquake,0.22,0.67,0.158,84,reviewed,ci,ci
2014-03-08T20:51:53.940Z,40.4336667,-124.5645,21.334,2.59,md,33,235,0.1784,0.18,nc,nc72181141,2017-02-03T08:59:30.590Z,"29 km WSW of Ferndale, California",earthquake,0.75,0.43,0.17,46,reviewed,nc,nc
2014-03-08T20:07:25.940Z,40.2891667,-124.3961667,19.825,2.84,md,19,240,0.09189,0.09,nc,nc72181116,2017-02-03T08:58:38.569Z,"32 km SW of Scotia, California",earthquake,0.78,0.27,0.153,59,reviewed,nc,nc
2014-03-08T12:53:20.140Z,36.3975,-121.9211667,8.712,3.43,mw,125,194,0.2018,0.14,nc,nc72180946,2022-08-06T22:08:25.927Z,"17 km NW of Big Sur, California",earthquake,0.3,0.42,,5,reviewed,nc,nc
2014-03-08T04:16:31.440Z,33.9698333,-118.4281667,9.703,3.13,ml,79,59,0.01021,0.24,ci,ci15473729,2022-08-06T22:07:35.495Z,"2km ESE of Marina del Rey, CA",earthquake,0.32,0.39,0.212,236,reviewed,ci,ci
2014-03-07T21:38:23.640Z,37.6041667,-122.0146667,6.353,2.77,md,222,25,0.02162,0.19,nc,nc72180656,2022-07-26T08:49:15.294Z,"1 km NNE of Union City, California",earthquake,0.1,0.19,0.177,126,reviewed,nc,nc
2014-03-07T17:58:31.540Z,35.9495,-117.3026667,6.147,3.13,ml,34,54,0.0605,0.13,ci,ci15473569,2016-03-11T13:05:32.297Z,"22km NNE of Trona, CA",earthquake,0.24,0.75,0.126,136,reviewed,ci,ci
2014-03-07T11:25:52.450Z,40.2985,-124.6526667,23.094,2.7,md,25,270,0.282,0.09,nc,nc72180476,2017-02-03T08:47:42.838Z,"45 km SW of Ferndale, California",earthquake,0.55,0.68,0.149,28,reviewed,nc,nc
